source_id,title,url,source_type,legal_status
S01,DeKalb parcel GIS,"https://dcgis.dekalbcountyga.gov/mapping/rest/services/TaxParcels/FeatureServer/0/query?where=PARCELID%20%3D%20%2715%20014%2001%20021%27&outFields=*&returnGeometry=false&f=json",official GIS,current parcel record
S02,Bouldercrest-Cedar Grove-Moreland overlay division 39,https://www.dekalbcountyga.gov/sites/default/files/user317/BOULDERCREST_CEDAR_GROVE_MORELAND_OVERLAY_DISTRICT_27_3.39_DIVISION_39.pdf,county code PDF,operative code publication subject to amendment check
S03,December 2025 data center moratorium resolution,https://www.dekalbcountyga.gov/sites/default/files/2025-12/2025-1694%20Data%20Center%20Moratorium%20Extension.pdf,adopted resolution,operative definition and moratorium language as extended
S04,June 9 2026 BOC moratorium summary,"https://dekalbcountyga.legistar.com/MeetingDetail.aspx?GUID=2FA045E1-BD95-4396-986D-18473376ECC4&ID=1352423&Options=info%7C&Search=",official meeting summary,adopted extension through September 30 2026
S05,Data center text amendment official update,https://engagedekalb.dekalbcountyga.gov/data-center-text-amendment?tool=news_feed,planning department update,June 23 2026 proposal denied
S06,Data center text amendment legislative record,"https://dekalbcountyga.legistar.com/LegislationDetail.aspx?GUID=2E9B85F8-FEC2-4536-A21A-CED67508DF75&ID=7732796",official docket,staff and commission record not enacted law
S07,EV charging substitute adoption minutes,"https://dekalbcountyga.legistar.com/View.ashx?GUID=8514CB92-D684-4251-B90B-75DBE4A53D22&ID=1146841&M=M",official minutes,approved substitute August 27 2024
S08,EV charging text amendment,https://www.dekalbcountyga.gov/sites/default/files/2024-07/N10-2024-0652%20Dir.%20P%26S%20Electric%20Vehicle%20Charging%20Stations%20TA-24-12470932.pdf,county ordinance packet,verify final substitute wording against codified text
S09,PCC-DeKalb data center SLUP docket,"https://dekalbcountyga.legistar.com/LegislationDetail.aspx?GUID=B62C1E88-CFD7-4267-91D7-F59541B0D017&ID=8122029",official case record,staff denial and planning commission denial not final BOC disposition
S10,2026-1109 proposed moratorium extension,"https://dekalbcountyga.legistar.com/LegislationDetail.aspx?GUID=885481A2-03E8-4D33-A099-9C50BC485DCD&ID=8123112",official docket,preliminary item with no recorded final action
S11,DeKalb public hearing portal,https://dekalbcountyga.gov/departments/planning-and-sustainability/public-hearings-agenda-and-minutes,official portal,meeting search source
S12,Georgia Power architects and engineers portal,https://www.georgiapower.com/business/industry-services/construction/architects-and-engineers.html,utility process,no site-specific capacity statement
S13,DeKalb permitting portal,https://dekalbcountyga.gov/departments/planning-and-sustainability/permits-plan-review-and-inspections,official process,administrative guidance
S14,2020-1175 Bowman overlay proposal,"https://dekalbcountyga.legistar.com/LegislationDetail.aspx?GUID=0EAED434-273A-4728-A6FE-59786A088B84&ID=4836392",official docket,withdrawn proposal not operative
S15,4490 Bowman Industrial Court staff report,https://www.dekalbcountyga.gov/sites/default/files/2021-08/N2.%204490%20Bowman%20Industrial%20Court%20A-21-1245095.pdf,county staff report,nearby case not same parcel
S16,4490 Bowman final ZBA minutes,https://www.dekalbcountyga.gov/sites/default/files/2021-09/August%2011%202021%20ZBOA%20Minutes.pdf,official final minutes,all four variances denied unanimously August 11 2021
S17,1795 Constitution Board minutes,https://dekalbcountyga.legistar.com/View.ashx?GUID=05AFB6BE-5934-4DEB-9DD7-1A726C53E4BE&ID=826373&M=M,official final minutes,truck-parking rezoning withdrawn 6-0 January 28 2021
S18,June 23 2026 Board minutes,https://dekalbcountyga.legistar.com/View.ashx?GUID=6362FF7D-58F1-4EE1-AF11-9A345E383E2A&ID=1352424&M=M,official final minutes,2025-0972 denied 7-0; 11 speakers listed against and none in favor
S19,DeKalb public hearing portal,https://dekalbcountyga.gov/departments/planning-and-sustainability/public-hearings-agenda-and-minutes,official agenda portal,4271 Bowman SLUP listed for future October-November 2026 cycle; no outcome yet
S20,DeKalb May 2026 planning director listing,https://dekalbcountyga.gov/news/2026-05-18/arc-awards-dekalb-county-200000-lci-grant-candler-rdflat-shoals-parkway-area-plan,official county news,identifies Juliana Njoku as Planning and Sustainability Director
S21,DeKalb zoning administrator letter,https://dekalbcountyga.gov/sites/default/files/2026-06/N6.%204957%20Redan%20Road%20A-26-1248159_July%20application.pdf,official county case record,identifies Whitney Fuller as Current Planning Zoning Administrator and public email
S22,DeKalb District 3 commissioner page,https://dekalbcountyga.gov/government/board-of-commissioners/districts/nicole-massiah,official county directory,identifies Nicole Massiah and district office contact
S23,DeKalb Super District 6 commissioner page,https://dekalbcountyga.gov/government/board-of-commissioners/districts/ted-terry,official county directory,identifies Ted Terry and district office contact
S24,DeKalb March 2026 Planning Commission minutes,https://www.dekalbcountyga.gov/sites/default/files/2026-03/March%203%2C%202026%20Planning%20Commission%20Minutes.pdf,official county minutes,identifies Vivian Moore as District 3 Planning Commission member
S25,DeKalb zoning office page,https://dekalbcountyga.gov/departments/planning-and-sustainability/zoning,official county directory,planning office email phone and role
S26,June 23 2026 Board video,https://dekalbcountyga.granicus.com/player/clip/5035,official DeKalb meeting recording,staff proposal public sentiment commissioner discussion and final 7-0 denial at 8:29:08
S27,August 13 2026 Board video,https://dekalbcountyga.granicus.com/player/clip/5077,official DeKalb meeting recording,PCC-DeKalb staff rationale applicant deferral request public opposition and carried denial motion at 1:37:48
S28,January 28 2021 Board video,https://dekalbcountyga.granicus.com/player/clip/3162,official DeKalb meeting recording,1795 Constitution applicant removed truck parking and Board accepted withdrawal
S29,August 13 2026 Board meeting page,https://dekalbcountyga.legistar.com/MeetingDetail.aspx?GUID=0F1BE7BA-9504-465F-A0E2-BF615BB5B414&ID=1372348&Options=info%7C&Search=,official meeting index,draft written minutes and unpopulated docket action distinguish recording from finalized written record
S30,July 7 2026 Board minutes,https://dekalbcountyga.legistar.com/View.ashx?M=M&ID=1352425&GUID=F0EB679C-22DC-41BE-9F80-B2033638B6AE,official final Board minutes,2026-1109 approved 6-1
S31,July 7 2026 moratorium resolution attachment,https://dekalbcountyga.legistar.com/View.ashx?GUID=B36A18EA-6692-4A17-87C1-94D265A8B770&ID=15660899&M=F,official agenda attachment unsigned meeting copy,2026-1109 definition application scope and March 30 2027 expiration
S32,Codified EV charging section 27-4.2.61,https://library.municode.com/ga/dekalb_county/codes/code_of_ordinances?nodeId=CODECO_CH27ZO_ART4USRE,official code publisher,operative accessory charging standards and M district listing
